,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2887,J.J. Redick,2020,0,35,SG,60,60,36,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3
2888,J.J. Redick,2021,0,36,SG,44,88,0,46.3,2.4079545454545452,6.086363636363635,0.39476136363636366,1.4909090909090907,4.013636363636364,0.3720795454545454,0.9170454545454546,2.0227272727272725,0.4351477272727273,0.5196590909090909,1.1227272727272728,1.1875,0.9263068181818181,0.1,1.3818181818181818,1.4818181818181815,1.1761363636363635,0.2852272727272727,0.1,0.8,1.1204545454545454,7.4147727272727275
2892,J.R. Giddens,2010,0,24,SF,32,64,2,24.9,0.8734375000000001,1.8796875,0.45796875000000004,0.0,0.303125,0.0,0.8734375000000001,1.5765625,0.5408906250000001,0.45796875000000004,0.40156250000000004,0.71875,0.555875,0.5046875,1.1046875,1.609375,0.40156250000000004,0.3015625,0.06718750000000001,0.503125,0.90625,2.165625
2893,J.R. Smith,2009,0,23,SG,81,81,18,27.7,5.2,11.7,0.44599999999999995,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.6999999999999997,2.8,1.0,0.19999999999999998,1.9000000000000001,2.3,15.200000000000001
2894,J.R. Smith,2010,0,24,SG,75,75,0,27.8,5.7,13.8,0.414,2.1,6.2,0.338,3.6,7.5,0.477,0.49100000000000005,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.3,0.3,1.9,2.3,15.4
2895,J.R. Smith,2011,0,25,SF,79,79,6,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.7,5.9,0.466,0.514,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,2.2,12.3
2896,J.R. Smith,2012,0,26,SG,35,35,1,27.6,4.7,11.6,0.407,1.9,5.5,0.347,2.8,6.1,0.462,0.48999999999999994,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5
2897,J.R. Smith,2013,0,27,SG,80,80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1
2898,J.R. Smith,2014,0,28,SF,74,74,37,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.43600000000000005,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9000000000000001,0.3,1.5,2.6,14.5
2899,J.R. Smith,2015,0,29,SG,70,140,102,87.3,4.514285714285714,10.814285714285715,0.4170571428571428,2.2928571428571427,6.1,0.38067142857142855,2.1885714285714286,4.714285714285714,0.46685714285714286,0.5247428571428572,0.7857142857142857,1.0042857142857142,0.7624000000000001,0.4314285714285714,2.6971428571428575,3.1114285714285717,2.8042857142857143,1.197142857142857,0.3157142857142857,1.387142857142857,2.3128571428571427,12.091428571428569
2900,J.R. Smith,2016,0,30,SG,77,77,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,1.8999999999999997,4.4,0.438,0.535,0.6,0.8999999999999999,0.634,0.6,2.3,2.8,1.7000000000000002,1.1,0.3,0.8,2.6,12.4
2901,J.R. Smith,2017,0,31,SG,41,41,35,29.0,3.0,8.7,0.346,2.3,6.599999999999999,0.351,0.7,2.1,0.329,0.479,0.20000000000000004,0.4000000000000001,0.667,0.4000000000000001,2.3,2.8,1.5,1.0,0.3,0.6,1.8999999999999997,8.6
2902,J.R. Smith,2018,0,32,SG,80,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3
2903,J.R. Smith,2019,0,33,SG,11,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
2904,J.R. Smith,2020,0,34,SG,6,6,0,13.2,1.2,3.7000000000000006,0.318,0.20000000000000004,1.8,0.09100000000000001,1.0,1.8,0.545,0.341,0.3,0.3,1.0,0.0,0.8000000000000002,0.8000000000000002,0.5,0.20000000000000004,0.0,0.6999999999999998,0.8000000000000002,2.7999999999999994
2906,JT Thor,2022,0,19,PF,33,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1.0,1.3,0.6,0.2,0.3,0.3,0.8,2.0
2907,JT Thor,2023,0,20,PF,53,53,4,11.5,0.9,2.6,0.353,0.3,1.3,0.239,0.6,1.3999999999999997,0.458,0.41000000000000003,0.3,0.5,0.6209999999999999,0.5,1.2,1.8,0.4000000000000001,0.3,0.20000000000000004,0.5,0.8000000000000002,2.5
2908,Ja Morant,2020,0,20,PG,67,67,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9000000000000004,7.3,0.9,0.3,3.3,1.6,17.8
2909,Ja Morant,2021,0,21,PG,63,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1
2910,Ja Morant,2022,1,22,PG,57,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4
2911,Ja Morant,2023,1,23,PG,53,53,53,32.5,9.6,20.600000000000005,0.463,1.6000000000000003,5.099999999999999,0.316,8.0,15.6,0.512,0.502,6.400000000000001,8.5,0.744,1.1,4.8,6.0,8.2,1.1,0.20000000000000004,3.4,1.7,27.100000000000005
2913,JaKarr Sampson,2015,0,21,SF,74,74,32,15.3,2.0,4.7,0.422,0.4,1.7,0.24400000000000002,1.6,3.0,0.525,0.46699999999999997,0.9000000000000001,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8000000000000003,5.2
2914,JaKarr Sampson,2016,0,22,SF,73,146,80,48.6,1.9034246575342468,4.317808219178082,0.4418356164383561,0.1856164383561644,0.8712328767123287,0.2168082191780822,1.7178082191780824,3.496575342465754,0.49650684931506844,0.4637191780821918,1.093150684931507,1.704109589041096,0.6619246575342466,0.6,1.9787671232876711,2.5787671232876717,0.6,0.3034246575342466,0.4712328767123288,0.9787671232876712,1.917808219178082,5.117808219178083
2915,JaKarr Sampson,2018,0,24,SF,22,22,6,15.6,2.0,3.7,0.543,0.2,0.5,0.5,1.8,3.2,0.549,0.574,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,1.0,0.4,2.2,4.7
2916,JaKarr Sampson,2019,0,25,SF,4,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
2917,JaKarr Sampson,2020,0,26,PF,34,34,12,13.9,2.0,3.4,0.591,0.1,0.4,0.154,1.9,3.0,0.647,0.6,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.5,0.4,0.4,1.9,4.6
2918,JaKarr Sampson,2021,0,27,PF,29,29,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6
2920,JaMychal Green,2016,0,25,PF,78,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4
2921,JaMychal Green,2017,0,26,PF,77,77,75,27.3,3.2,6.5,0.5,0.7,1.8999999999999997,0.379,2.5,4.6,0.549,0.555,1.7000000000000002,2.2,0.802,2.2,4.9,7.099999999999999,1.1,0.6,0.4,1.2,3.2,8.9
2922,JaMychal Green,2018,0,27,PF,55,55,54,28.0,4.1,8.9,0.457,0.8,2.3,0.33899999999999997,3.3,6.6,0.499,0.501,1.5,2.0,0.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3
2923,JaMychal Green,2019,0,28,PF,65,130,12,62.7,3.5261538461538464,7.302307692307692,0.48313076923076925,1.0923076923076922,2.6846153846153844,0.4026384615384615,2.4338461538461535,4.617692307692307,0.5311153846153847,0.5583307692307693,1.2023076923076923,1.596923076923077,0.7940615384615385,1.6076923076923078,4.697692307692308,6.273846153846154,0.7946153846153847,0.6946153846153847,0.49461538461538457,1.3392307692307694,2.9815384615384617,9.396923076923077
2924,JaMychal Green,2020,0,29,PF,63,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8
2925,JaMychal Green,2021,0,30,PF,58,58,5,19.3,3.0,6.4,0.463,1.4,3.4,0.3990000000000001,1.6,3.0,0.534,0.568,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1
2926,JaMychal Green,2022,0,31,PF,67,67,8,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.9,3.0,0.621,0.537,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.6,0.4,0.9,2.4,6.4
2927,JaMychal Green,2023,0,32,PF,45,45,1,14.0,2.3,4.5,0.522,0.7,1.9,0.356,1.6,2.5,0.649,0.6,0.8,1.2,0.717,1.3,2.5,3.8,0.9,0.4,0.4,1.1,1.9,6.2
2930,JaVale McGee,2010,0,22,C,60,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4
2931,JaVale McGee,2011,0,23,C,79,79,75,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.6999999999999997,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1
2933,JaVale McGee,2013,0,25,C,79,79,0,18.1,3.8,6.700000000000001,0.575,0.0,0.0,1.0,3.8,6.700000000000001,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1
2936,JaVale McGee,2016,0,28,C,34,34,2,10.9,2.3,3.9,0.575,0.0,0.0,0.0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1
2937,JaVale McGee,2017,0,29,C,77,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.8999999999999997,3.2,0.2,0.2,0.8999999999999999,0.5,1.4,6.1
2938,JaVale McGee,2018,0,30,C,65,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8
2939,JaVale McGee,2019,0,31,C,75,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
2940,JaVale McGee,2020,0,32,C,68,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6
2941,JaVale McGee,2021,0,33,C,46,92,4,43.4,3.122826086956522,6.116304347826087,0.5099239130434782,0.12173913043478261,0.5076086956521738,0.19367391304347822,3.0010869565217395,5.594565217391303,0.5382065217391304,0.5187282608695652,0.9793478260869566,1.4869565217391303,0.6576956521739131,1.6782608695652175,3.5,5.214130434782609,0.8293478260869567,0.407608695652174,1.1858695652173912,1.3217391304347825,2.61304347826087,7.296739130434782
2942,JaVale McGee,2022,0,34,C,74,74,17,15.8,3.8999999999999995,6.2,0.629,0.0,0.1,0.222,3.8999999999999995,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2
2943,JaVale McGee,2023,0,35,C,36,36,7,8.1,1.7999999999999998,2.9,0.604,0.0,0.1,0.25,1.7999999999999998,2.8,0.618,0.608,0.5,0.8999999999999999,0.563,0.8,1.7999999999999998,2.6,0.3,0.1,0.6,0.8999999999999999,1.2,4.1
2944,Jabari Bird,2018,0,23,SG,13,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9000000000000001,1.5,0.6319999999999999,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0
2945,Jabari Brown,2015,0,22,SG,19,19,5,29.9,3.6999999999999997,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.43500000000000005,0.4789999999999999,3.4,4.5,0.753,0.2,1.7,1.9000000000000001,2.1,0.6,0.1,1.7,1.7,11.9
2946,Jabari Parker,2015,0,19,PF,25,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.6969999999999998,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3
2947,Jabari Parker,2016,0,20,PF,76,76,72,31.7,5.8,11.8,0.49299999999999994,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1
2948,Jabari Parker,2017,0,21,PF,51,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1
2949,Jabari Parker,2018,0,22,PF,31,31,3,24.0,5.2,10.7,0.482,1.0,2.6,0.38300000000000006,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6
2950,Jabari Parker,2019,0,23,PF,64,128,34,80.9,5.778124999999999,11.70234375,0.4930703125,0.96953125,3.00859375,0.3133359375,4.80859375,8.69375,0.5570781250000001,0.5334609375,2.01953125,2.8890624999999996,0.7123203124999999,1.228125,5.317187499999999,6.5953125,2.39765625,0.7085937499999999,0.4890625,2.39765625,2.26953125,14.53671875
2951,Jabari Parker,2020,0,24,PF,38,76,46,63.6,5.786842105263158,11.302631578947368,0.5132368421052631,0.836842105263158,3.121052631578947,0.26792105263157895,4.9,8.18157894736842,0.6038947368421053,0.5497631578947368,1.618421052631579,2.1368421052631574,0.756578947368421,1.6105263157894738,4.023684210526316,5.626315789473684,1.7921052631578946,1.186842105263158,0.42631578947368426,1.7052631578947368,2.6,13.986842105263158
2953,Jabari Parker,2022,0,26,PF,12,12,0,9.3,1.5,3.2000000000000006,0.474,0.6999999999999998,1.3,0.5,0.8000000000000002,1.8,0.455,0.579,0.8000000000000002,0.8000000000000002,1.0,0.4000000000000001,1.8999999999999997,2.3,0.5,0.3,0.10000000000000002,0.6999999999999998,1.1,4.4
2954,Jabari Smith Jr.,2023,0,19,PF,61,61,61,29.9,4.1,10.7,0.387,1.5,5.1,0.293,2.7,5.6,0.474,0.457,2.0,2.5,0.789,1.3,5.6,6.9,1.2,0.5,0.9,1.4,2.9,11.8
2955,Jabari Walker,2023,0,20,SF,42,42,0,8.9,1.0,2.3,0.43899999999999995,0.1,0.6,0.192,0.9000000000000001,1.6999999999999997,0.528,0.46399999999999997,0.5,0.7,0.724,0.8,1.2,2.0,0.5,0.1,0.2,0.3,1.0,2.7
2958,Jack White,2023,0,25,SF,15,15,0,3.1,0.5,1.1,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.5,1.3
2959,Jacob Evans,2019,0,21,SG,30,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
2962,Jacob Wiley,2018,0,23,PF,5,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8
2963,Jacque Vaughn,2009,0,33,PG,30,30,0,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2
2964,Jaden Hardy,2023,0,20,SG,32,32,0,11.6,2.2,5.1,0.423,0.8,2.3,0.342,1.4,2.8,0.489,0.5,1.3,1.5,0.875,0.1,1.3,1.3,0.8,0.3,0.1,0.8,1.3,6.4
2965,Jaden Ivey,2023,0,20,SG,59,59,58,30.1,5.2,12.4,0.419,1.4,4.2,0.337,3.8,8.2,0.462,0.4769999999999999,3.5,4.8,0.722,1.0,2.9,3.9,4.6,0.9,0.3,2.9,3.1,15.3
2966,Jaden McDaniels,2021,0,20,PF,63,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8
2967,Jaden McDaniels,2022,0,21,PF,70,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2
2968,Jaden McDaniels,2023,0,22,PF,63,63,63,30.7,4.6,8.8,0.522,1.3,3.3,0.389,3.3,5.5,0.602,0.595,1.2,1.6,0.738,1.3,2.7,3.9,2.0,1.0,1.0,1.4,3.4,11.6
2971,Jae Crowder,2013,0,22,SF,78,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.44600000000000006,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0
2972,Jae Crowder,2014,0,23,SF,78,78,8,16.1,1.7,3.8,0.43899999999999995,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6
2973,Jae Crowder,2015,0,24,SF,82,164,34,54.9,2.7798780487804877,6.607317073170731,0.4214390243902439,0.7042682926829268,2.5213414634146343,0.2966463414634146,2.025609756097561,4.0859756097560975,0.5017256097560976,0.48027439024390234,1.3018292682926829,1.7103658536585367,0.789908536585366,0.9085365853658537,2.7079268292682928,3.5817073170731706,1.1128048780487805,0.8890243902439026,0.3195121951219512,0.6042682926829268,1.6628048780487805,7.7006097560975615
2974,Jae Crowder,2016,0,25,SF,73,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2
2975,Jae Crowder,2017,0,26,SF,72,72,72,32.4,4.6,10.0,0.46299999999999997,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9
2976,Jae Crowder,2018,0,27,SF,80,160,94,79.1,3.4025,8.39125,0.4056,1.4012499999999999,4.2875,0.323475,2.0012499999999998,4.10375,0.4902375,0.4875999999999999,1.516875,1.8675000000000002,0.8194999999999999,0.733125,2.70125,3.434375,1.2175,0.8168750000000001,0.26687500000000003,0.9175000000000001,2.3,9.690000000000001
2977,Jae Crowder,2019,0,28,SF,80,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
2978,Jae Crowder,2020,0,29,PF,65,130,106,85.9,3.5076923076923077,8.692307692307692,0.40203846153846157,2.0846153846153848,6.076923076923077,0.3413846153846154,1.3884615384615384,2.6153846153846154,0.5426538461538462,0.522576923076923,1.5076923076923077,1.9076923076923078,0.7738846153846154,0.8038461538461539,5.123076923076923,5.926923076923077,2.496153846153846,1.0961538461538463,0.38076923076923075,1.0884615384615384,2.203846153846154,10.507692307692308
2979,Jae Crowder,2021,0,30,PF,60,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1
2980,Jae Crowder,2022,0,31,PF,67,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4
2981,Jae Crowder,2023,0,32,SF,6,6,0,17.3,1.7,3.7000000000000006,0.455,1.0,2.7000000000000006,0.375,0.6999999999999998,1.0,0.6670000000000001,0.591,0.3,0.6999999999999998,0.5,0.6999999999999998,2.3,3.0,1.2,0.5,0.20000000000000004,0.5,2.0,4.7
2982,Jae'Sean Tate,2021,0,25,SF,70,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3
2983,Jae'Sean Tate,2022,0,26,PF,78,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8
2984,Jae'Sean Tate,2023,0,27,SF,24,24,7,21.5,3.5,7.3,0.47700000000000004,0.4000000000000001,1.3999999999999997,0.294,3.0,5.8,0.521,0.506,1.5,2.1,0.706,1.5,2.2,3.6,2.5,0.6,0.20000000000000004,1.5,3.2999999999999994,8.8
2985,Jahlil Okafor,2016,0,20,C,53,53,48,30.0,7.5,14.699999999999998,0.508,0.0,0.10000000000000002,0.167,7.5,14.6,0.511,0.509,2.5,3.7000000000000006,0.686,2.3,4.7,7.0,1.2,0.4000000000000001,1.2,2.3,2.6,17.5
2988,Jahlil Okafor,2019,0,23,C,59,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
2989,Jahlil Okafor,2020,0,24,C,30,30,9,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1
2990,Jahlil Okafor,2021,0,25,C,27,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.6269999999999999,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4
2991,Jahmi'us Ramsey,2021,0,19,SG,13,13,0,7.2,1.2,2.8999999999999995,0.39499999999999996,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1000000000000005
2992,Jahmi'us Ramsey,2022,0,20,SG,19,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.47500000000000003,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2
2994,Jake LaRavia,2023,0,21,PF,32,32,0,12.1,1.1,2.8,0.393,0.7,2.0,0.338,0.4,0.8,0.542,0.517,0.2,0.3,0.778,0.5,1.3,1.9,0.7,0.4,0.1,0.6,1.5,3.1
2995,Jake Layman,2017,0,22,SF,35,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2
2996,Jake Layman,2018,0,23,SF,35,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0
2997,Jake Layman,2019,0,24,SF,71,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6000000000000005
2998,Jake Layman,2020,0,25,SF,23,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1
2999,Jake Layman,2021,0,26,SF,45,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1
3000,Jake Layman,2022,0,27,SF,34,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4
3003,Jakob Poeltl,2018,0,22,C,82,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.900000000000001
3007,Jakob Poeltl,2022,0,26,C,68,68,67,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.49499999999999994,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5
3009,Jalen Brunson,2019,0,22,PG,73,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
3010,Jalen Brunson,2020,0,23,PG,57,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2
3011,Jalen Brunson,2021,0,24,PG,68,68,12,25.0,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6
3012,Jalen Brunson,2022,0,25,SG,79,79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.3999999999999995,3.8999999999999995,4.8,0.8,0.0,1.6,1.9,16.3
3013,Jalen Brunson,2023,0,26,PG,61,61,61,35.2,8.5,17.5,0.487,1.9,4.7,0.411,6.6,12.8,0.515,0.542,4.9,5.9,0.833,0.6,3.0,3.6,6.2,0.9,0.2,2.0,2.3,23.9
3014,Jalen Duren,2023,0,19,C,52,52,27,25.1,3.6000000000000005,5.6,0.645,0.0,0.0,0.0,3.6000000000000005,5.6,0.647,0.645,1.3000000000000003,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9000000000000001,1.2,2.7,8.5
3015,Jalen Green,2022,0,19,SG,67,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3
3016,Jalen Green,2023,0,20,SG,58,58,58,33.4,7.3,17.7,0.41400000000000003,2.6,7.5,0.339,4.8,10.2,0.469,0.486,4.5,5.7,0.788,0.5,3.3,3.8,3.6,0.7,0.3,2.7,1.7,21.7
