,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2925,JaVale McGee,2010,0,22,C,60,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4
2926,JaVale McGee,2011,0,23,C,79,79,75,27.8,4.2,7.6,0.55,0.0,0.0,0.0,4.2,7.6,0.552,0.55,1.6999999999999997,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1
2928,JaVale McGee,2013,0,25,C,79,79,0,18.1,3.8,6.700000000000001,0.575,0.0,0.0,1.0,3.8,6.700000000000001,0.574,0.576,1.4,2.4,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1
2931,JaVale McGee,2016,0,28,C,34,34,2,10.9,2.3,3.9,0.575,0.0,0.0,0.0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1
2932,JaVale McGee,2017,0,29,C,77,77,10,9.6,2.7,4.1,0.652,0.0,0.0,0.0,2.7,4.1,0.658,0.652,0.7,1.4,0.505,1.3,1.8999999999999997,3.2,0.2,0.2,0.8999999999999999,0.5,1.4,6.1
2933,JaVale McGee,2018,0,30,C,65,65,17,9.5,2.1,3.4,0.621,0.0,0.1,0.0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8
2934,JaVale McGee,2019,0,31,C,75,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
2935,JaVale McGee,2020,0,32,C,68,68,68,16.6,2.9,4.5,0.637,0.0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6
2936,JaVale McGee,2021,0,33,C,46,92,4,43.4,3.122826086956522,6.116304347826087,0.5099239130434782,0.12173913043478261,0.5076086956521738,0.19367391304347822,3.0010869565217395,5.594565217391303,0.5382065217391304,0.5187282608695652,0.9793478260869566,1.4869565217391303,0.6576956521739131,1.6782608695652175,3.5,5.214130434782609,0.8293478260869567,0.407608695652174,1.1858695652173912,1.3217391304347825,2.61304347826087,7.296739130434782
2937,JaVale McGee,2022,0,34,C,74,74,17,15.8,3.8999999999999995,6.2,0.629,0.0,0.1,0.222,3.8999999999999995,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2
2938,JaVale McGee,2023,0,35,C,36,36,7,8.1,1.7999999999999998,2.9,0.604,0.0,0.1,0.25,1.7999999999999998,2.8,0.618,0.608,0.5,0.8999999999999999,0.563,0.8,1.7999999999999998,2.6,0.3,0.1,0.6,0.8999999999999999,1.2,4.1
2939,Jabari Bird,2018,0,23,SG,13,13,1,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.9000000000000001,1.5,0.6319999999999999,0.635,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.2,0.1,0.6,0.5,3.0
2940,Jabari Brown,2015,0,22,SG,19,19,5,29.9,3.6999999999999997,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.43500000000000005,0.4789999999999999,3.4,4.5,0.753,0.2,1.7,1.9000000000000001,2.1,0.6,0.1,1.7,1.7,11.9
2941,Jabari Parker,2015,0,19,PF,25,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.6969999999999998,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3
2942,Jabari Parker,2016,0,20,PF,76,76,72,31.7,5.8,11.8,0.49299999999999994,0.1,0.5,0.257,5.7,11.4,0.502,0.498,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,2.0,14.1
2943,Jabari Parker,2017,0,21,PF,51,51,50,33.9,7.8,16.0,0.49,1.3,3.5,0.365,6.5,12.5,0.525,0.53,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.0,0.4,1.8,2.2,20.1
2944,Jabari Parker,2018,0,22,PF,31,31,3,24.0,5.2,10.7,0.482,1.0,2.6,0.38300000000000006,4.2,8.1,0.514,0.529,1.3,1.7,0.741,1.4,3.5,4.9,1.9,0.8,0.3,1.5,1.6,12.6
2945,Jabari Parker,2019,0,23,PF,64,128,34,80.9,5.778124999999999,11.70234375,0.4930703125,0.96953125,3.00859375,0.3133359375,4.80859375,8.69375,0.5570781250000001,0.5334609375,2.01953125,2.8890624999999996,0.7123203124999999,1.228125,5.317187499999999,6.5953125,2.39765625,0.7085937499999999,0.4890625,2.39765625,2.26953125,14.53671875
2946,Jabari Parker,2020,0,24,PF,38,76,46,63.6,5.786842105263158,11.302631578947368,0.5132368421052631,0.836842105263158,3.121052631578947,0.26792105263157895,4.9,8.18157894736842,0.6038947368421053,0.5497631578947368,1.618421052631579,2.1368421052631574,0.756578947368421,1.6105263157894738,4.023684210526316,5.626315789473684,1.7921052631578946,1.186842105263158,0.42631578947368426,1.7052631578947368,2.6,13.986842105263158
2948,Jabari Parker,2022,0,26,PF,12,12,0,9.3,1.5,3.2000000000000006,0.474,0.6999999999999998,1.3,0.5,0.8000000000000002,1.8,0.455,0.579,0.8000000000000002,0.8000000000000002,1.0,0.4000000000000001,1.8999999999999997,2.3,0.5,0.3,0.10000000000000002,0.6999999999999998,1.1,4.4
2949,Jabari Smith Jr.,2023,0,19,PF,59,59,59,30.0,4.2,10.8,0.383,1.5,5.2,0.291,2.6,5.7,0.467,0.452,1.9,2.5,0.788,1.3,5.7,7.1,1.2,0.5,1.0,1.4,2.9,11.8
2950,Jabari Walker,2023,0,20,SF,41,41,0,9.0,1.0,2.4,0.443,0.10000000000000002,0.6,0.192,0.8999999999999999,1.7000000000000002,0.535,0.469,0.5,0.7,0.724,0.8000000000000002,1.2,2.0,0.5,0.10000000000000002,0.20000000000000004,0.3,1.0,2.7
2953,Jack White,2023,0,25,SF,15,15,0,3.1,0.5,1.1,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.5,1.3
2954,Jacob Evans,2019,0,21,SG,30,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
2957,Jacob Wiley,2018,0,23,PF,5,5,0,6.6,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.4,0.0,0.375,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8
2958,Jacque Vaughn,2009,0,33,PG,30,30,0,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2
2959,Jaden Hardy,2023,0,20,SG,32,32,0,11.6,2.2,5.1,0.423,0.8,2.3,0.342,1.4,2.8,0.489,0.5,1.3,1.5,0.875,0.1,1.3,1.3,0.8,0.3,0.1,0.8,1.3,6.4
2960,Jaden Ivey,2023,0,20,SG,58,58,57,30.1,5.2,12.3,0.422,1.4,4.2,0.339,3.8,8.1,0.465,0.48,3.5,4.9,0.723,1.0,2.9,3.9,4.6,0.9,0.3,2.9,3.1,15.4
2961,Jaden McDaniels,2021,0,20,PF,63,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8
2962,Jaden McDaniels,2022,0,21,PF,70,70,31,25.8,3.6,7.9,0.46,1.1,3.6,0.317,2.5,4.3,0.579,0.532,0.8,1.0,0.803,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2
2963,Jaden McDaniels,2023,0,22,PF,61,61,61,30.6,4.5,8.7,0.52,1.3,3.3,0.385,3.3,5.4,0.601,0.5919999999999999,1.2,1.7,0.738,1.2,2.7,3.9,2.0,1.0,1.0,1.4,3.5,11.6
2966,Jae Crowder,2013,0,22,SF,78,78,16,17.3,1.8,4.7,0.384,0.8,2.5,0.328,1.0,2.2,0.44600000000000006,0.47,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.8,0.2,0.6,1.6,5.0
2967,Jae Crowder,2014,0,23,SF,78,78,8,16.1,1.7,3.8,0.43899999999999995,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6
2968,Jae Crowder,2015,0,24,SF,82,164,34,54.9,2.7798780487804877,6.607317073170731,0.4214390243902439,0.7042682926829268,2.5213414634146343,0.2966463414634146,2.025609756097561,4.0859756097560975,0.5017256097560976,0.48027439024390234,1.3018292682926829,1.7103658536585367,0.789908536585366,0.9085365853658537,2.7079268292682928,3.5817073170731706,1.1128048780487805,0.8890243902439026,0.3195121951219512,0.6042682926829268,1.6628048780487805,7.7006097560975615
2969,Jae Crowder,2016,0,25,SF,73,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2
2970,Jae Crowder,2017,0,26,SF,72,72,72,32.4,4.6,10.0,0.46299999999999997,2.2,5.5,0.398,2.4,4.5,0.54,0.572,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,2.2,13.9
2971,Jae Crowder,2018,0,27,SF,80,160,94,79.1,3.4025,8.39125,0.4056,1.4012499999999999,4.2875,0.323475,2.0012499999999998,4.10375,0.4902375,0.4875999999999999,1.516875,1.8675000000000002,0.8194999999999999,0.733125,2.70125,3.434375,1.2175,0.8168750000000001,0.26687500000000003,0.9175000000000001,2.3,9.690000000000001
2972,Jae Crowder,2019,0,28,SF,80,80,11,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
2973,Jae Crowder,2020,0,29,PF,65,130,106,85.9,3.5076923076923077,8.692307692307692,0.40203846153846157,2.0846153846153848,6.076923076923077,0.3413846153846154,1.3884615384615384,2.6153846153846154,0.5426538461538462,0.522576923076923,1.5076923076923077,1.9076923076923078,0.7738846153846154,0.8038461538461539,5.123076923076923,5.926923076923077,2.496153846153846,1.0961538461538463,0.38076923076923075,1.0884615384615384,2.203846153846154,10.507692307692308
2974,Jae Crowder,2021,0,30,PF,60,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1
2975,Jae Crowder,2022,0,31,PF,67,67,67,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4
2976,Jae Crowder,2023,0,32,SF,4,4,0,19.3,2.0,4.0,0.5,1.5,3.0,0.5,0.5,1.0,0.5,0.688,0.5,1.0,0.5,0.5,2.5,3.0,1.5,0.8,0.0,0.5,2.5,6.0
2977,Jae'Sean Tate,2021,0,25,SF,70,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3
2978,Jae'Sean Tate,2022,0,26,PF,78,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8
2979,Jae'Sean Tate,2023,0,27,SF,23,23,7,21.4,3.4,7.3,0.4670000000000001,0.4,1.4,0.273,3.0,5.8,0.515,0.494,1.3,2.0,0.674,1.5,2.2,3.7,2.5,0.6,0.2,1.5,3.3,8.5
2980,Jahlil Okafor,2016,0,20,C,53,53,48,30.0,7.5,14.699999999999998,0.508,0.0,0.10000000000000002,0.167,7.5,14.6,0.511,0.509,2.5,3.7000000000000006,0.686,2.3,4.7,7.0,1.2,0.4000000000000001,1.2,2.3,2.6,17.5
2983,Jahlil Okafor,2019,0,23,C,59,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
2984,Jahlil Okafor,2020,0,24,C,30,30,9,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1
2985,Jahlil Okafor,2021,0,25,C,27,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.6269999999999999,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4
2986,Jahmi'us Ramsey,2021,0,19,SG,13,13,0,7.2,1.2,2.8999999999999995,0.39499999999999996,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1000000000000005
2987,Jahmi'us Ramsey,2022,0,20,SG,19,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1.0,2.1,0.47500000000000003,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2
2989,Jake LaRavia,2023,0,21,PF,31,31,0,12.5,1.1,2.8,0.391,0.7,2.0,0.333,0.4,0.8,0.542,0.511,0.2,0.3,0.778,0.5,1.4,1.9,0.7,0.4,0.1,0.6,1.5,3.1
2990,Jake Layman,2017,0,22,SF,35,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2
2991,Jake Layman,2018,0,23,SF,35,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.2,0.3,0.8,0.37,0.34,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0
2992,Jake Layman,2019,0,24,SF,71,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6000000000000005
2993,Jake Layman,2020,0,25,SF,23,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1
2994,Jake Layman,2021,0,26,SF,45,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1
2995,Jake Layman,2022,0,27,SF,34,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4
2998,Jakob Poeltl,2018,0,22,C,82,82,0,18.6,3.1,4.7,0.659,0.0,0.0,0.5,3.1,4.7,0.66,0.66,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,2.6,6.900000000000001
3002,Jakob Poeltl,2022,0,26,C,68,68,67,29.0,6.0,9.8,0.618,0.0,0.0,1.0,6.0,9.7,0.618,0.619,1.4,2.8,0.49499999999999994,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5
3004,Jalen Brunson,2019,0,22,PG,73,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
3005,Jalen Brunson,2020,0,23,PG,57,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2
3006,Jalen Brunson,2021,0,24,PG,68,68,12,25.0,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6
3007,Jalen Brunson,2022,0,25,SG,79,79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.3999999999999995,3.8999999999999995,4.8,0.8,0.0,1.6,1.9,16.3
3008,Jalen Brunson,2023,0,26,PG,60,60,60,35.2,8.5,17.5,0.485,1.9,4.6,0.41,6.6,12.9,0.512,0.539,4.9,5.9,0.836,0.6,3.0,3.6,6.2,0.9,0.3,2.0,2.3,23.8
3009,Jalen Duren,2023,0,19,C,52,52,27,25.1,3.6000000000000005,5.6,0.645,0.0,0.0,0.0,3.6000000000000005,5.6,0.647,0.645,1.3000000000000003,2.2,0.611,3.3,5.4,8.7,1.1,0.6,0.9000000000000001,1.2,2.7,8.5
3010,Jalen Green,2022,0,19,SG,67,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3
3011,Jalen Green,2023,0,20,SG,56,56,56,33.6,7.3,17.7,0.41,2.6,7.6,0.338,4.7,10.1,0.464,0.48199999999999993,4.6,5.8,0.787,0.5,3.4,3.9,3.6,0.8,0.3,2.8,1.6,21.7
3012,Jalen Harris,2021,0,22,SG,13,13,2,13.2,2.8,5.5,0.5,1.3000000000000003,2.8,0.4719999999999999,1.5,2.8,0.528,0.6180000000000001,0.5,0.7,0.778,0.2,1.2,1.4,1.3000000000000003,0.6,0.0,1.1,1.2,7.4
3013,Jalen Johnson,2022,0,20,PF,22,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.23099999999999998,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4
3014,Jalen Johnson,2023,0,21,SF,57,57,6,14.3,2.0,4.2,0.4789999999999999,0.4,1.4,0.284,1.6,2.8,0.579,0.527,0.7,1.1,0.661,0.7,3.1,3.8,0.9,0.5,0.5,0.5,1.4,5.2
3015,Jalen Jones,2018,0,24,SF,16,32,0,29.6,1.625,4.262499999999999,0.368875,0.6375,1.625,0.4525,0.9875,2.6375,0.34425,0.44775,0.7625000000000001,1.1875,0.6615,0.8125,1.5750000000000002,2.3875,0.26249999999999996,0.30000000000000004,0.08750000000000001,0.425,1.4,4.637499999999999
3016,Jalen Jones,2019,0,25,SF,16,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
3017,Jalen Lecque,2020,0,19,SG,5,5,0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0
3018,Jalen Lecque,2021,0,20,PG,4,4,0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3
3019,Jalen McDaniels,2020,0,22,SF,16,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6
3020,Jalen McDaniels,2021,0,23,SF,47,47,18,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6000000000000005,1.1,0.6,0.4,1.0,2.0,7.4
3021,Jalen McDaniels,2022,0,24,SF,55,55,2,16.3,2.2,4.6,0.48399999999999993,0.7,2.0,0.37999999999999995,1.5,2.7,0.562,0.565,1.0,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2
3022,Jalen McDaniels,2023,0,25,SF,63,126,42,67.7,3.661111111111111,8.21111111111111,0.4433888888888889,1.0999999999999999,3.2888888888888888,0.3273333333333333,2.6055555555555556,4.972222222222222,0.5225555555555556,0.5074444444444445,1.5222222222222224,1.8333333333333333,0.8338888888888888,0.8166666666666669,3.7944444444444443,4.666666666666668,1.9,1.1166666666666665,0.4722222222222222,1.288888888888889,2.6999999999999997,9.9
3023,Jalen Smith,2021,0,20,PF,27,27,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0
3024,Jalen Smith,2022,0,21,PF,51,102,16,56.0,3.4754901960784315,6.87843137254902,0.49681372549019603,0.7872549019607843,2.3892156862745098,0.3101274509803922,2.6882352941176477,4.48921568627451,0.5907549019607843,0.5502254901960784,1.5147058823529411,2.007843137254902,0.7650588235294118,1.9931372549019608,4.01078431372549,6.003921568627451,0.4794117647058824,0.2931372549019608,0.7862745098039216,0.8215686274509804,1.8931372549019607,9.196078431372548
3025,Jalen Smith,2023,0,22,PF,53,53,28,18.2,3.4,7.3,0.463,0.8000000000000002,2.9,0.279,2.6,4.4,0.583,0.518,1.5,1.8999999999999997,0.765,1.8,3.9,5.7,0.9,0.3,0.8000000000000002,1.1,2.1,9.1
3026,Jalen Suggs,2022,0,20,PG,48,48,45,27.2,4.1,11.4,0.361,0.9,4.1,0.214,3.2999999999999994,7.3,0.443,0.4000000000000001,2.6,3.4,0.773,0.5,3.0,3.6,4.4,1.2,0.4000000000000001,3.0,3.0,11.800000000000002
3027,Jalen Suggs,2023,0,21,PG,38,38,14,23.0,3.3,8.1,0.409,1.1,3.6999999999999997,0.3,2.2,4.4,0.5,0.4769999999999999,1.5,2.2,0.707,1.0,1.9000000000000001,2.9,3.3,1.2,0.5,1.8,2.3,9.3
3028,Jalen Williams,2023,0,21,SG,58,58,45,29.4,5.1,10.0,0.511,0.9,2.7,0.333,4.2,7.2,0.579,0.557,1.7,2.2,0.772,1.0,3.2,4.2,3.1,1.3,0.5,1.6,2.6,12.8
3029,Jamaal Franklin,2014,0,22,SG,21,21,0,7.7,0.8,1.9,0.41,0.2,0.5,0.45499999999999996,0.5,1.3,0.393,0.4739999999999999,0.1,0.1,1.0,0.2,0.9000000000000001,1.1,0.3,0.2,0.1,0.5,1.1,1.9
3035,Jamaal Tinsley,2010,0,31,PG,38,38,1,15.5,1.4,3.6999999999999997,0.371,0.2,1.0,0.179,1.2,2.7,0.446,0.396,0.6,0.7,0.815,0.3,1.4,1.7,2.8,0.9,0.1,1.7,1.8,3.5
3036,Jamaal Tinsley,2012,0,33,PG,37,37,1,13.7,1.5,3.8,0.404,0.3,1.0,0.27,1.3,2.8,0.452,0.44000000000000006,0.4,0.5,0.765,0.2,1.1,1.2,3.3,0.5,0.2,1.4,1.3,3.7
3037,Jamaal Tinsley,2013,0,34,PG,66,66,32,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.7,1.6,0.439,0.451,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.0,0.2,1.6,1.6,3.5
3039,Jamal Cain,2023,0,23,SF,14,14,0,13.3,1.9,3.6,0.52,0.1,0.9,0.167,1.7,2.7,0.632,0.54,0.9,1.1,0.75,0.9,1.9,2.8,0.6,0.6,0.0,0.3,1.1,4.7
3040,Jamal Crawford,2009,0,28,PG,65,130,130,112.30000000000001,6.416923076923077,15.716153846153848,0.4102,2.2015384615384614,6.093076923076923,0.3589,4.273846153846154,9.673076923076923,0.4407076923076923,0.47925384615384614,4.606153846153846,5.29,0.8696692307692307,0.38307692307692304,2.623076923076923,2.9976923076923074,4.4,0.8915384615384616,0.18307692307692308,2.308461538461539,1.4246153846153846,19.69153846153846
3041,Jamal Crawford,2010,0,29,SG,79,79,0,31.1,6.3,14.0,0.44900000000000007,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.3999999999999995,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.6999999999999997,1.6999999999999997,18.0
3042,Jamal Crawford,2011,0,30,SG,76,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.8999999999999995,0.47400000000000003,0.48900000000000005,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9000000000000001,1.3,14.200000000000001
3043,Jamal Crawford,2012,0,31,PG,60,60,6,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0
3044,Jamal Crawford,2013,0,32,SG,76,76,0,29.3,5.9,13.4,0.43799999999999994,2.0,5.2,0.376,3.9,8.2,0.4769999999999999,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.0,0.2,1.9000000000000001,0.9,16.5
3045,Jamal Crawford,2014,0,33,SG,69,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.49599999999999994,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6
3046,Jamal Crawford,2015,0,34,SG,64,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8
3047,Jamal Crawford,2016,0,35,SG,79,79,5,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.3,7.5,0.44,0.466,3.1,3.3999999999999995,0.9039999999999999,0.3,1.6,1.8000000000000003,2.3,0.7,0.2,1.4,1.5,14.2
3048,Jamal Crawford,2017,0,36,SG,82,82,1,26.3,4.4,10.6,0.413,1.4,3.9000000000000004,0.36,3.0,6.699999999999999,0.443,0.479,2.1,2.5,0.857,0.20000000000000004,1.4,1.6000000000000003,2.6,0.7,0.20000000000000004,1.6000000000000003,1.4,12.3
3049,Jamal Crawford,2018,0,37,SG,80,80,0,20.7,3.9,9.3,0.4149999999999999,1.3,3.9,0.331,2.6,5.4,0.477,0.485,1.3,1.4,0.9030000000000001,0.3,1.0,1.2,2.3,0.5,0.1,1.2,1.1,10.3
3050,Jamal Crawford,2019,0,38,SG,64,64,0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.453,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
3052,Jamal Murray,2017,0,19,SG,82,82,10,21.5,3.5999999999999996,8.9,0.404,1.4,4.2,0.334,2.2,4.7,0.466,0.48300000000000004,1.3,1.5,0.8830000000000001,0.5,2.1,2.6,2.1,0.6,0.3,1.4,1.5,9.9
3053,Jamal Murray,2018,0,20,PG,81,81,80,31.7,5.9,13.1,0.451,2.0,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.9050000000000001,1.0,2.7,3.6999999999999997,3.4,1.0,0.3,2.1,2.1,16.7
3054,Jamal Murray,2019,0,21,PG,75,75,74,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.4759999999999999,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2
