,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7352,Willie Cauley-Stein,2018,0,24,C,73,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8
7369,Willy Hernangomez,2018,0,23,C,48,96,2,31.2,1.9,3.410416667,0.5573125,0.095833333,0.272916667,0.393520833,1.777083333,3.1875,0.56875,0.5719375,1.216666667,1.889583333,0.617895833,1.279166667,2.5125,3.81875,0.68125,0.395833333,0.322916667,0.7125,1.31875,5.1125
7383,Wilson Chandler,2018,0,30,SF,74,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10
7393,Xavier Munford,2018,0,25,SG,6,6,0,3.5,0.2,1,0.167,0,0.3,0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0,0.2,0.7,0.2,0,0.3,0.7,0.5
7394,Xavier Rathan-Mayes,2018,0,23,SG,5,5,0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0,1,1,3.6,1.2,0.6,2.2,3.6,5.8
7411,Yogi Ferrell,2018,0,24,SG,82,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1,1.3,0.796,0.3,2.7,3,2.5,0.8,0.1,1,1.9,10.2
7422,Zach Collins,2018,0,20,C,66,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2,4.4
7430,Zach LaVine,2018,0,22,SG,24,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3,1,0.2,1.8,2.3,16.7
7447,Zach Randolph,2018,0,36,PF,59,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2,2,14.5
7458,Zaza Pachulia,2018,0,33,C,69,69,57,14.1,2.2,3.8,0.564,0,0,0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1,1.8,5.4
7465,Zhou Qi,2018,0,22,C,18,18,0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2
87,Al Horford,2018,1,31,C,72,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
264,Andre Drummond,2018,1,24,C,78,78,78,33.7,6,11.3,0.529,0,0.1,0,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15
397,Anthony Davis,2018,1,24,PF,75,75,75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1
687,Bradley Beal,2018,1,24,SG,82,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6
1405,Damian Lillard,2018,1,27,PG,73,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
1693,DeMar DeRozan,2018,1,28,SG,80,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7,14.1,0.494,0.488,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23
1706,DeMarcus Cousins,2018,1,27,C,48,48,48,36.2,8.5,18,0.47,2.2,6.1,0.354,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2
2051,Draymond Green,2018,1,27,PF,70,70,70,32.7,4,8.8,0.454,1.1,3.7,0.301,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11
2527,Giannis Antetokounmpo,2018,1,23,PF,75,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.76,2.1,8,10,4.8,1.5,1.4,3,3.1,26.9
2568,Goran Dragic,2018,1,31,PG,75,75,75,31.7,6.5,14.3,0.45,1.5,4,0.37,5,10.3,0.481,0.502,2.9,3.6,0.801,0.7,3.4,4.1,4.8,0.8,0.2,2.2,2.4,17.3
3103,James Harden,2018,1,28,SG,72,72,72,35.4,9,20.1,0.449,3.7,10,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4
3520,Jimmy Butler,2018,1,28,SG,59,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2
3605,Joel Embiid,2018,1,23,C,63,63,63,30.3,8.1,16.8,0.483,1,3.4,0.308,7,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11,3.2,0.6,1.8,3.7,3.3,22.9
3682,John Wall,2018,1,27,PG,41,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2,19.4
4049,Karl-Anthony Towns,2018,1,22,C,82,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3
4119,Kemba Walker,2018,1,27,PG,80,80,80,34.2,7.4,17,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1
4203,Kevin Durant,2018,1,29,SF,68,68,68,34.2,9.3,18,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3,2,26.4
4237,Kevin Love,2018,1,29,C,59,59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6
4323,Klay Thompson,2018,1,27,SG,73,73,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20
4372,Kristaps Porzingis,2018,1,22,PF,48,48,48,32.4,8.1,18.5,0.439,1.9,4.8,0.395,6.3,13.8,0.454,0.489,4.5,5.7,0.793,1.3,5.3,6.6,1.2,0.8,2.4,1.9,2.9,22.7
4429,Kyle Lowry,2018,1,31,PG,78,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2
4459,Kyrie Irving,2018,1,25,PG,60,60,60,32.2,8.9,18.1,0.491,2.8,6.8,0.408,6.1,11.3,0.541,0.568,3.9,4.4,0.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2,24.4
4478,LaMarcus Aldridge,2018,1,32,C,75,75,75,33.5,9.2,18,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,5.3,0.837,3.3,5.2,8.5,2,0.6,1.2,1.5,2.1,23.1
4578,LeBron James,2018,1,33,PF,82,82,82,36.9,10.5,19.3,0.542,1.8,5,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5
5747,Paul George,2018,1,27,SF,79,79,79,36.6,7.3,17,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2,0.5,2.7,2.9,21.9
6237,Russell Westbrook,2018,1,29,PG,80,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4
6569,Stephen Curry,2018,1,29,PG,51,51,51,32,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3,2.2,26.4
7223,Victor Oladipo,2018,1,25,SG,75,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1
23,Aaron Gordon,2019,0,23,PF,78,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16
38,Aaron Holiday,2019,0,22,PG,50,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
50,Abdel Nader,2019,0,25,SF,61,61,1,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4
88,Al Horford,2019,0,32,C,68,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6
114,Al-Farouq Aminu,2019,0,28,PF,81,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
126,Alan Williams,2019,0,26,PF,5,5,0,5.2,1.6,2.6,0.615,0,0.2,0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6
136,Alec Burks,2019,0,27,SG,64,128,48,75.9,3.00546875,7.3984375,0.409171875,0.96484375,2.6125,0.3313125,2.02734375,4.79609375,0.44678125,0.468,1.79375,2.203125,0.822125,0.49609375,3.2,3.69609375,2.0109375,0.6,0.31953125,1.021875,1.4015625,8.76953125
150,Alex Abrines,2019,0,25,SG,31,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
153,Alex Caruso,2019,0,24,PG,25,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2
164,Alex Len,2019,0,25,C,77,77,31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
171,Alex Poythress,2019,0,25,PF,21,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
184,Alfonzo McKinnie,2019,0,26,SF,72,72,5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7
188,Alize Johnson,2019,0,22,PF,14,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9
198,Allen Crabbe,2019,0,26,SG,43,43,20,26.3,3.2,8.7,0.367,2.3,6,0.378,0.9,2.7,0.342,0.499,1,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
202,Allonzo Trier,2019,0,23,SG,64,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,6,0.466,0.498,2.8,3.5,0.803,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
240,Amir Johnson,2019,0,31,C,51,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2,2.9,1.2,0.3,0.3,0.9,1.9,3.9
265,Andre Drummond,2019,0,25,C,79,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3
281,Andre Iguodala,2019,0,35,SF,68,68,13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7
354,Andrew Wiggins,2019,0,23,SF,73,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1
366,Anfernee Simons,2019,0,19,SG,20,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8
444,Anthony Tolliver,2019,0,33,PF,65,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5
452,Antonio Blakeney,2019,0,22,SG,57,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3
482,Aron Baynes,2019,0,32,C,51,51,18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6
511,Austin Rivers,2019,0,26,SG,76,152,30,78.9,3.066447368,7.501973684,0.405493421,1.373684211,4.309210526,0.317592105,1.692763158,3.192763158,0.521578947,0.496276316,0.676315789,1.264473684,0.524296053,0.3,1.795394737,2.095394737,2.192763158,0.6,0.3,0.895394737,2.723684211,8.113815789
524,Avery Bradley,2019,0,28,SG,63,126,126,91.7,3.922222222,9.683333333,0.404388889,1.388888889,3.888888889,0.349222222,2.583333333,5.794444444,0.441388889,0.474944444,0.683333333,0.794444444,0.843333333,0.688888889,2.116666667,2.794444444,2.422222222,0.694444444,0.266666667,1.388888889,2.666666667,9.927777778
537,Bam Adebayo,2019,0,21,C,82,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
560,Ben McLemore,2019,0,25,SG,19,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9
589,Billy Garrett,2019,0,24,SG,4,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
621,Boban Marjanovic,2019,0,30,C,58,116,24,36,2.789655172,4.503448276,0.614413793,0.087931034,0.206896552,0.294827586,2.701724138,4.296551724,0.623413793,0.621637931,1.698275862,2.260344828,0.746172414,1.5,3.089655172,4.570689655,0.920689655,0.281034483,0.5,1,1.581034483,7.284482759
634,Bobby Portis,2019,0,23,PF,50,100,56,77.5,5.578,12.59,0.4442,1.49,3.83,0.39184,4.088,8.71,0.46668,0.50396,1.538,1.932,0.79512,2.206,5.886,8.064,1.406,0.712,0.4,1.484,2.906,14.206
644,Bogdan Bogdanovic,2019,0,26,SG,70,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1
653,Bojan Bogdanovic,2019,0,29,SF,81,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18
664,Bonzie Colson,2019,0,23,SF,8,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
678,Brad Wanamaker,2019,0,29,PG,36,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9
720,Brandon Goodwin,2019,0,23,PG,16,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4
726,Brandon Ingram,2019,0,21,SF,52,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3
746,Brandon Knight,2019,0,27,PG,39,78,52,51.6,2.530769231,6.684615385,0.369461538,1.061538462,3.311538462,0.311423077,1.484615385,3.388461538,0.438115385,0.446538462,0.715384615,0.9,0.793884615,0.269230769,1.276923077,1.530769231,1.819230769,0.523076923,0.084615385,0.773076923,1.607692308,6.803846154
763,Brandon Sampson,2019,0,21,SG,14,14,2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
815,Brook Lopez,2019,0,30,C,81,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5
821,Bruce Brown,2019,0,22,SG,74,74,56,19.6,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
830,Bruno Caboclo,2019,0,23,PF,34,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3
843,Bryn Forbes,2019,0,25,SG,82,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8
851,Buddy Hield,2019,0,26,SG,82,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7
871,C.J. Miles,2019,0,31,SF,53,106,2,52.9,2.121698113,5.905660377,0.357358491,1.285849057,3.808490566,0.328132075,0.835849057,2.009433962,0.412707547,0.464584906,0.912264151,1.1,0.827933962,0.225471698,1.523584906,1.799056604,0.711320755,0.512264151,0.312264151,0.574528302,1.513207547,6.416037736
887,C.J. Williams,2019,0,28,SG,15,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.8,1.3,0.632,0.557,0,0.1,0,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6
895,CJ McCollum,2019,0,27,SG,70,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21
908,Caleb Swanigan,2019,0,21,PF,21,42,0,27.6,0.885714286,2.492857143,0.338,0.042857143,0.328571429,0.157214286,0.792857143,2.207142857,0.3685,0.347642857,0.278571429,0.421428571,0.700785714,0.792857143,2.235714286,3.028571429,0.514285714,0.285714286,0.021428571,0.885714286,1.307142857,2.007142857
929,Cameron Payne,2019,0,24,PG,40,80,26,54.7,2.39,5.57875,0.4295,0.60625,2.10125,0.2945125,1.78375,3.4775,0.511325,0.4854375,0.80625,1.0125,0.8209,0.3,1.495,1.795,2.68875,0.68375,0.21125,1.11125,1.61125,6.28125
934,Cameron Reynolds,2019,0,23,SG,19,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5
938,Caris LeVert,2019,0,24,SF,40,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
977,Carmelo Anthony,2019,0,34,PF,10,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
1007,Cedi Osman,2019,0,23,SF,76,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13
1014,Chandler Hutchison,2019,0,22,SF,44,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
1025,Chandler Parsons,2019,0,30,SF,25,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
1036,Channing Frye,2019,0,35,C,36,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6
1064,Chasson Randle,2019,0,25,PG,49,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5
1076,Cheick Diallo,2019,0,22,PF,64,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6
1081,Chimezie Metu,2019,0,21,PF,29,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8
1107,Chris Boucher,2019,0,26,PF,28,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2,0.1,0.2,0.9,0.3,1.1,3.3
1163,Chris Paul,2019,0,33,PG,58,58,58,32,5.2,12.4,0.419,2.2,6.1,0.358,3,6.3,0.479,0.508,3,3.5,0.862,0.6,3.9,4.6,8.2,2,0.3,2.6,2.5,15.6
1195,Christian Wood,2019,0,23,PF,21,42,4,40.4,2.89047619,5.578571429,0.510595238,0.414285714,1.219047619,0.413190476,2.495238095,4.30952381,0.540214286,0.554761905,1.99047619,2.692857143,0.716452381,0.797619048,3.121428571,3.969047619,0.414285714,0.321428571,0.497619048,0.804761905,0.804761905,8.185714286
1239,Cody Zeller,2019,0,26,C,49,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.559,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
1256,Collin Sexton,2019,0,20,PG,82,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7
1271,Corey Brewer,2019,0,32,SF,31,62,6,50.6,1.719354839,3.990322581,0.434209677,0.472580645,1.429032258,0.320193548,1.296774194,2.511290323,0.501048387,0.49366129,0.99516129,1.417741935,0.722370968,0.816129032,1.59516129,2.488709677,1.272580645,1.001612903,0.211290323,0.617741935,2.033870968,4.89516129
1291,Cory Joseph,2019,0,27,PG,82,82,9,25.2,2.8,6.7,0.412,0.7,2.1,0.322,2.1,4.6,0.454,0.463,0.4,0.5,0.698,0.5,2.9,3.4,3.9,1.1,0.3,1,1.6,6.5
1308,Courtney Lee,2019,0,33,SG,34,68,12,38.1,1.602941176,3.785294118,0.410558824,0.482352941,1.611764706,0.291970588,1.102941176,2.205882353,0.498941176,0.472588235,0.405882353,0.608823529,0.677970588,0.270588235,1.323529412,1.594117647,1.102941176,0.617647059,0.085294118,0.4,0.935294118,3.994117647
1321,Cristiano Felicio,2019,0,26,C,60,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4
1343,D.J. Augustin,2019,0,31,PG,81,81,81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7
1360,D.J. Wilson,2019,0,22,PF,48,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1,0.553,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8
1423,Damion Lee,2019,0,26,SG,32,32,0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9
1433,Damyean Dotson,2019,0,24,SG,73,73,40,27.5,4,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1,1.8,10.7
1451,Daniel Hamilton,2019,0,23,SG,19,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3
1459,Daniel Theis,2019,0,26,C,66,66,2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7
1473,Danilo Gallinari,2019,0,30,SF,68,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
1493,Danny Green,2019,0,31,SG,80,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3
1507,Dante Cunningham,2019,0,31,PF,64,64,21,14.5,1.2,2.5,0.475,0.5,1,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3
1511,Dante Exum,2019,0,23,PG,42,42,1,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2,4.3,0.464,0.456,1.6,2,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9
